;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
53;I-200-09341-940535;CERTIFIED;2014-04-21 12:47:11;2014-04-25 22:01:16;H-1B;2014-05-05 00:00:00;2017-05-05 00:00:00;CT CORPORATION SYSTEMS;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;11-1021;General and Operations Managers;SENIOR MANAGER, FINANCIAL PLANNING & ANALYSIS;124675.0;175600.0;Year;Y;1.0;HOUSTON;TX;124675.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;511210.0
54;I-200-09342-409761;CERTIFIED-WITHDRAWN;2009-12-08 14:35:36;2014-05-13 11:11:02;H-1B;2010-01-01 00:00:00;2012-12-31 00:00:00;UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN A;7703 FLOYD CURL DR.;SAN ANTONIO;TX;78229;25-1071.00;Health Specialties Teachers, Postsecondary;CLINICAL ASSISTANT PROFESSOR;38.46;;Hour;N;1.0;SAN ANTONIO;TX;20.36;Hour;OES;;2009.0;;;;;;;;611310.0
55;I-200-09344-948880;CERTIFIED;2013-10-25 08:45:24;2013-11-01 22:01:55;H-1B;2013-10-25 00:00:00;2016-09-06 00:00:00;INTONE NETWORKS INC.;10 AUSTIN AVENUE;ISELIN;NJ;08830;15-1131;Computer Programmers;SR. STATISTICAL PROGRAMMER;62000.0;;Year;Y;1.0;THOUSAND OAKS;CA;59800.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541519.0
56;I-200-09350-610503;CERTIFIED-WITHDRAWN;2011-09-06 19:44:17;2014-02-12 13:50:38;H-1B;2011-10-03 00:00:00;2014-10-02 00:00:00;SUNGARD BUSINESS SYSTEMS LLC;104 INVERNESS CENTER PLACE;BIRMINGHAM;AL;35242;15-1121;Computer Systems Analysts;SR. JAVA DEVELOPER;90000.0;;Year;Y;1.0;BIRMINGHAM;AL;64045.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
57;I-200-09352-459411;CERTIFIED;2013-10-25 08:35:57;2013-11-01 22:01:55;H-1B;2013-10-25 00:00:00;2014-03-16 00:00:00;INTONE NETWORKS INC.;10 AUSTIN AVENUE;ISELIN;NJ;08830;15-1132;Software Developers, Applications;J2EE/ICAN DEVELOPER;64000.0;;Year;Y;1.0;EL SEGUNDO;CA;63856.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541519.0
58;I-200-09356-373424;CERTIFIED-WITHDRAWN;2011-03-24 17:06:34;2014-04-03 18:46:07;H-1B;2011-08-03 00:00:00;2014-08-02 00:00:00;NOVATEL WIRELESS, INC.;9645 SCRANTON ROAD, STE. 205;SAN DIEGO;CA;92121;17-2072.00;Electronics Engineers, Except Computer;SENIOR FIELD TEST ENGINEER;87122.0;;Year;Y;1.0;SAN DIEGO;CA;87122.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY;2010.0;;;;;;;;513300.0
59;I-200-10015-368282;CERTIFIED;2013-10-28 18:50:49;2013-11-01 22:00:35;H-1B;2014-02-14 00:00:00;2017-02-13 00:00:00;RESOLUTION HEALTH, INC.;2015 STAPLES MILL ROAD;RICHMOND;VA;23230;15-1132;Software Developers, Applications;BUSINESS INFORMATION DEVELOPER SENIOR;67226.0;88587.0;Year;Y;1.0;COLUMBIA;MD;67226.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;ELLICOTT CITY;MD;67226.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;524114.0
60;I-200-10021-909287;CERTIFIED;2014-01-30 15:55:58;2014-02-06 09:17:50;H-1B;2014-02-24 00:00:00;2017-02-24 00:00:00;PRECISION MANAGEMENT GROUP, INC.;180 MT. AIRY ROAD;BASKING RIDGE;NJ;07920;15-1199;Computer Occupations, All Other;IT QUALITY ASSURANCE ANALYST;30.0;;Hour;Y;1.0;MAYFIELD VILLAGE;OH;29.86;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
61;I-200-10022-756568;CERTIFIED;2013-10-24 20:48:23;2013-11-01 22:01:36;H-1B;2013-10-24 00:00:00;2016-10-22 00:00:00;BLACKROCK INVESTMENT MANAGEMENT, LLC;40 EAST 52ND STREET;NEW YORK;NY;10022;13-1111;Management Analysts;ASSOCIATE;82659.0;85000.0;Year;Y;1.0;NEW YORK;NY;82659.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;523920.0
62;I-200-10028-279543;CERTIFIED;2014-03-20 11:24:44;2014-03-26 22:01:12;H-1B;2014-09-15 00:00:00;2017-09-14 00:00:00;TASACOM TECHNOLOGIES, INC.;GATEWAY TOWER;DALLAS;TX;75251;15-1132;Software Developers, Applications;COMPUTER SOFTWARE ENGINEER;62500.0;;Year;Y;1.0;DALLAS;TX;62379.0;Year;Other;OFLC DATA CENTER;2013.0;;;;;;;;541511.0
63;I-200-10028-416653;CERTIFIED;2014-02-26 23:15:16;2014-03-04 22:00:38;H-1B;2014-03-10 00:00:00;2017-03-01 00:00:00;TASACOM TECHNOLOGIES, INC.;GATEWAY TOWER;DALLAS;TX;75251;15-1031.00;Computer Software Engineers, Applications;COMPUTER SOFTWARE ENGINEER;63000.0;;Year;Y;1.0;DALLAS;TX;62379.0;Year;Other;OFLC DATA CENTER;2014.0;;;;;;;;541511.0
64;I-200-10028-562136;CERTIFIED;2014-02-26 23:10:01;2014-03-04 22:00:38;H-1B;2014-03-03 00:00:00;2017-03-01 00:00:00;TASACOM TECHNOLOGIES, INC.;GATEWAY TOWER;DALLAS;TX;75251;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;63000.0;;Year;Y;1.0;DALLAS;TX;62379.0;Year;Other;OFLC DATA CENTER;2014.0;;;;;;;;541511.0
65;I-200-10034-500633;CERTIFIED;2014-04-01 15:50:44;2014-04-07 22:01:01;H-1B;2014-04-01 00:00:00;2017-01-17 00:00:00;AMENSYS INC;860 HEBRON PKWY, STE# 604;LEWISVILLE;TX;75057;15-1131;Computer Programmers;COMPUTER PROGRAMMER;60000.0;;Year;Y;1.0;HARTFORD;CT;40914.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;ISELIN;NJ;52770.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
66;I-200-10034-651606;CERTIFIED;2014-03-12 06:06:41;2014-03-18 22:05:08;H-1B;2014-08-28 00:00:00;2017-08-27 00:00:00;MC10 INC.;9 CAMP STREET;CAMBRIDGE;MA;02140;17-2071;Electrical Engineers;PROCESS ENGINEER;94500.0;;Year;Y;1.0;CAMBRIDGE;MA;88858.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;334111.0
67;I-200-10036-487123;CERTIFIED;2014-04-23 14:30:26;2014-04-29 22:01:14;H-1B;2014-05-05 00:00:00;2017-05-05 00:00:00;CCH INCORPORATED;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;15-1132;Software Developers, Applications;SOFTWARE ENGINEER III;93267.0;159500.0;Year;Y;1.0;TORRANCE;CA;93267.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;511210.0
68;I-200-10043-357283;CERTIFIED;2013-11-06 16:00:09;2013-11-13 22:01:40;H-1B;2013-11-25 00:00:00;2016-11-24 00:00:00;WELLPOINT, INC.;1 WELLPOINT WAY;THOUSAND OAKS;CA;91362;15-1199;Computer Occupations, All Other;IT QUALITY CONTROL ANALYST SENIOR;71989.0;83304.0;Year;Y;1.0;RICHMOND;VA;71989.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;RICHMOND;VA;71989.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;524114.0
69;I-200-10043-738928;CERTIFIED-WITHDRAWN;2010-02-12 13:33:15;2014-04-18 12:45:44;H-1B;2010-02-15 00:00:00;2013-02-14 00:00:00;CENTAURUS TECHNOLOGY PARTNERS, LLC;5005 W.ROYAL LANE;IRVING;TX;75063;15-1052.00;Computer Systems Analysts, Non R&D (ACWIA Only);SYSTEM ANALYST;65000.0;70000.0;Year;Y;1.0;ADDISON;TX;64334.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;54151.0
70;I-200-10046-060512;CERTIFIED-WITHDRAWN;2011-10-03 15:48:50;2014-08-21 19:05:11;H-1B;2011-10-10 00:00:00;2014-10-10 00:00:00;NUL SYSTEM SERVICES CORPORATION;3945 FREEDOM CIRCLE, SUITE 430;SANTA CLARA;CA;95054;15-1142;Network and Computer Systems Administrators;IT SERVICE MANAGER;130000.0;;Year;Y;1.0;SANTA CLARA;CA;112681.0;Year;OES;APWD, INC.: OFLC ONLINE DATA CENTER;2011.0;NEW YORK CITY;NY;101171.0;Year;OES;APWD, INC.: OFLC ONLINE DATA CENTER;APWD, INC.: OFLC ONLINE DATA CENTER;541512.0
71;I-200-10054-885919;CERTIFIED;2013-11-04 08:45:45;2013-11-13 22:01:40;H-1B;2013-11-18 00:00:00;2016-09-22 00:00:00;WELLPOINT, INC.;1 WELLPOINT WAY;THOUSAND OAKS;CA;91362;15-1132;Software Developers, Applications;DEVELOPER ADVISOR;90600.0;105000.0;Year;Y;1.0;HENRICO;VA;90600.0;Year;Other;TOWERS WATSON: PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY;2013.0;;;;;;;;524114.0
72;I-200-10055-455289;CERTIFIED-WITHDRAWN;2013-05-21 11:24:53;2014-05-02 09:44:31;H-1B;2013-05-28 00:00:00;2016-05-27 00:00:00;SPARTAN SOLUTIONS INC;2851 STAGE VILLAGE COVE;BARTLETT;TN;38134;15-1121;Computer Systems Analysts;SAP FUNCTIONAL ANALYST;83000.0;;Year;Y;1.0;MARLBOROUGH;MA;82680.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2012.0;;;;;;;;541511.0
73;I-200-10062-882205;CERTIFIED;2014-05-15 11:23:10;2014-05-21 22:01:28;H-1B;2014-11-14 00:00:00;2017-07-26 00:00:00;MIRIMUS, INC.;1 BUNGTOWN ROAD;COLD SPRING HARBOR;NY;11724;19-4021;Biological Technicians;PROJECT MANAGER (GENETICALLY ENGINEERED MOUSE MODE;57540.0;;Year;Y;1.0;COLD SPRING HARBOR;NY;48214.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541711.0
74;I-200-10064-055302;CERTIFIED;2014-09-17 14:37:48;2014-09-23 22:00:08;H-1B;2014-10-06 00:00:00;2017-10-05 00:00:00;VMWARE, INC.;3401 HILLVIEW AVE;PALO ALTO;CA;94304;15-1132;Software Developers, Applications;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEER;135000.0;;Year;Y;1.0;PALO ALTO;CA;98557.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY;2014.0;;;;;;;;541511.0
75;I-200-10064-148654;CERTIFIED-WITHDRAWN;2010-03-05 17:48:58;2014-04-18 12:45:45;H-1B;2010-03-15 00:00:00;2013-03-14 00:00:00;CENTAURUS TECHNOLOGY PARTNERS, LLC;5005 W.ROYAL LANE;IRVING;TX;75063;15-1052.00;Computer Systems Analysts, Non R&D (ACWIA Only);SYSTEM ANALYST;60694.0;;Year;Y;1.0;TEMPLE TERRANCE;FL;60694.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;54151.0
76;I-200-10067-202572;CERTIFIED;2014-03-08 13:43:54;2014-03-13 22:05:00;H-1B;2014-05-30 00:00:00;2017-05-30 00:00:00;ADVENTIST HEALTH SYSTEM/SUNBELT INC;711 EAST ALTAMONTE DRIVE;ALTAMONTE SPRINGS;FL;32701;29-2011;Medical and Clinical Laboratory Technologists;MEDICAL TECHNOLOGIST;24.27;;Hour;Y;1.0;CELEBRATION;FL;23.03;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;62211.0
77;I-200-10068-550475;CERTIFIED-WITHDRAWN;2013-06-21 17:06:16;2014-07-01 09:13:46;H-1B;2013-07-29 00:00:00;2016-07-28 00:00:00;VISTAPRINT USA, INCORPORATED;95 HAYDEN AVENUE;LEXINGTON;MA;02421;15-1132;Software Developers, Applications;LEAD SOFTWARE ENGINEER;86000.0;125000.0;Year;Y;1.0;LEXINGTON;MA;85446.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;323119.0
78;I-200-10068-750324;CERTIFIED;2014-09-17 15:48:45;2014-09-23 22:00:32;H-1B;2014-10-06 00:00:00;2017-10-05 00:00:00;VMWARE, INC.;3401 HILLVIEW AVE;PALO ALTO;CA;94304;15-1199;Computer Occupations, All Other;BUSINESS ANALYST - BUSINESS INTELLIGENCE REPORTING;110000.0;;Year;Y;1.0;PALO ALTO;CA;79969.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY;2014.0;;;;;;;;541511.0
79;I-200-10069-898837;CERTIFIED;2014-03-13 12:49:02;2014-03-19 22:06:20;H-1B;2014-09-10 00:00:00;2017-09-10 00:00:00;OAK LEAF CONSTRUCTION, INC.;2130 POST STREET #310;SAN FRANCISCO;CA;94115;13-2011;Accountants and Auditors;COST ACCOUNTANT;26.5;;Hour;N;1.0;SAN FRANCISCO;CA;26.49;Hour;OES;OFLC ONLINE WAGE LIBRARY;2013.0;;;;;;;;2361.0
80;I-200-10070-075032;WITHDRAWN;2014-03-26 16:18:28;2014-03-26 16:31:48;H-1B;2014-09-22 00:00:00;2017-09-21 00:00:00;COMPVUE, INC.;440 N WOLFE RD;SUNNYVALE;CA;94085;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;75000.0;;Year;Y;1.0;COMPTON;CA;63856.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
81;I-200-10070-102987;CERTIFIED;2014-04-08 11:19:38;2014-04-14 22:00:34;H-1B;2014-07-21 00:00:00;2017-07-20 00:00:00;COMMUNITY HEALTH CENTER OF SNOHOMISH COUNTY;8609 EVERGREEN WAY;EVERETT;WA;98208;29-1063;Internists, General;PHYSICIAN;140000.0;203000.0;Year;Y;1.0;EVERETT;WA;135158.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;621498.0
82;I-200-10074-809447;CERTIFIED-WITHDRAWN;2012-08-21 18:49:30;2014-09-17 10:28:46;H-1B;2012-09-07 00:00:00;2015-09-06 00:00:00;SID COMPUTER GROUP INC.;185 HUDSON STREET, SUITE 2340;JERSEY CITY;NJ;07302;15-1121;Computer Systems Analysts;SAP FICO ANALYST;83637.0;;Year;Y;1.0;SUNNYVALE;CA;83637.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;JERSEY CITY;NJ;75878.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
83;I-200-10075-164728;DENIED;2013-11-07 16:23:25;2013-11-14 11:22:03;H-1B;2010-09-15 00:00:00;2013-09-15 00:00:00;CHALLENGER SPORTS CORP.;8263 FLINT;LENEXA;KS;66214;19-3021.00;Market Research Analysts;MARKET RESEARCH ANALYST:  PROGRAMS AND TOURS;37149.0;37149.0;Year;Y;1.0;SMYRNA;GA;37149.0;Year;Other;FLC ONLINE DATA SURVEY;2009.0;;;;;;;;61131.0
84;I-200-10076-219246;CERTIFIED;2014-09-23 15:48:29;2014-09-29 22:00:14;H-1B;2014-10-13 00:00:00;2017-10-12 00:00:00;VMWARE, INC.;3401 HILLVIEW AVE;PALO ALTO;CA;94304;15-1199;Computer Occupations, All Other;SENIOR QUALITY ASSURANCE ENGINEER;118000.0;;Year;Y;1.0;PALO ALTO;CA;111742.0;Year;Other;RAFORD GLOBAL TECHNOLOGY SURVEY;2014.0;;;;;;;;541511.0
85;I-200-10077-564188;CERTIFIED;2014-03-21 16:02:29;2014-03-27 22:01:27;H-1B;2014-09-20 00:00:00;2017-09-20 00:00:00;UP ALL NIGHT CORP;3701 KIRBY DRIVE;HOUSTON;TX;77098;27-3031;Public Relations Specialists;PUBLIC RELATIONS ACCOUNT EXECUTIVE;35000.0;45000.0;Year;Y;1.0;HOUSTON;TX;33072.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541810.0
86;I-200-10078-083188;CERTIFIED-WITHDRAWN;2011-04-07 18:15:16;2013-10-18 18:30:09;H-1B;2011-09-09 00:00:00;2014-09-08 00:00:00;PFIZER INC;235 EAST 42ND STREET;NEW YORK;NY;10017;19-2031.00;Chemists;SENIOR ASSOCIATE SCIENTIST;62500.0;93800.0;Year;Y;1.0;GROTON;CT;57242.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325412.0
87;I-200-10078-137823;CERTIFIED;2014-03-10 12:34:17;2014-03-14 22:04:04;H-1B;2014-09-05 00:00:00;2017-09-05 00:00:00;SOLVOYO CO;77 FRANKLIN STREET;BOSTON;MA;02110;11-3031;Financial Managers;VICE PRESIDENT OF FINANCE;80000.0;100000.0;Year;Y;1.0;BOSTON;MA;78062.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
88;I-200-10081-064856;CERTIFIED;2014-03-04 12:56:06;2014-03-10 22:03:25;H-1B;2014-09-03 00:00:00;2017-09-02 00:00:00;LE SUEUR INC.;1409 VINE STREET;LE SUEUR;MN;56058;17-2141;Mechanical Engineers;DIRECTOR OF ENGINEERING;126000.0;;Year;Y;1.0;LE SUEUR;MN;83845.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2014.0;;;;;;;;333511.0
89;I-200-10081-802098;CERTIFIED;2014-03-10 17:29:09;2014-03-14 22:04:05;H-1B;2014-09-09 00:00:00;2017-09-08 00:00:00;BIOSS INC.;500 WEST CUMMINGS PARK;WOBURN;MA;01801;13-2011;Accountants and Auditors;CORPORATE ACCOUNTANT;49920.0;;Year;Y;1.0;WOBURN;MA;48194.0;Year;Other;ONLINE FLC DATA CENTER;2014.0;;;;;;;;325411.0
90;I-200-10082-481608;DENIED;2014-03-10 16:59:06;2014-03-17 13:42:14;H-1B;2014-09-09 00:00:00;2017-09-08 00:00:00;JIN HONG;77 PINE RIDGE DRIVE;AYER;MA;01432;15-1141;Database Administrators;DATABASE ADMINISTRATOR;22.22;;Hour;N;1.0;BILLERICA;MA;22.22;Hour;Other;OFLC;2014.0;;;;;;;;541710.0
91;I-200-10084-679493;CERTIFIED-WITHDRAWN;2010-11-02 18:35:09;2013-10-29 18:02:25;H-1B;2010-11-15 00:00:00;2013-11-14 00:00:00;NEC SPHERE COMMUNICATIONS, INC.;300 TRI-STATE INTERNATIONAL, SUITE 150;LINCOLNSHIRE;IL;60069;15-1031.00;Computer Software Engineers, Applications;SENIOR SOFTWARE ENGINEER;81598.0;82800.0;Year;Y;1.0;LINCOLNSHIRE;IL;81598.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334210.0
92;I-200-10085-662098;CERTIFIED-WITHDRAWN;2010-03-26 11:14:23;2014-01-03 14:25:37;H-1B;2010-09-24 00:00:00;2013-09-23 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER;66560.0;;Year;Y;1.0;AMBLER;PA;65291.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;COLUMBIA;SC;55099.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
93;I-200-10090-643045;CERTIFIED-WITHDRAWN;2010-11-24 13:39:42;2013-11-14 21:27:00;H-1B;2010-12-06 00:00:00;2013-12-06 00:00:00;HITACHI DATA SYSTEMS CORPORATION;750 CENTRAL EXPRESSWAY;SANTA CLARA;CA;95050;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER;82035.0;85000.0;Year;Y;1.0;SANTA CLARA;CA;82035.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
94;I-200-10090-752331;CERTIFIED;2014-04-14 16:09:42;2014-04-21 22:01:06;H-1B;2014-09-17 00:00:00;2017-09-16 00:00:00;KINGLAND SYSTEMS CORPORATION;1401 6TH AVE SOUTH;CLEAR LAKE;IA;50428;15-1121;Computer Systems Analysts;PROFESSIONAL SOLUTION ANALYST;59418.0;;Year;Y;1.0;CLEAR LAKE;IA;37523.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2013.0;MINNEAPOLIS;MN;57970.0;Year;OES;OFLC ONLINE WAGE LIBRARY;OFLC ONLINE WAGE LIBRARY;541519.0
95;I-200-10102-762348;WITHDRAWN;2014-04-17 16:50:13;2014-04-24 09:30:37;H-1B;2010-09-20 00:00:00;2013-09-20 00:00:00;;;;;;17-2031.00;Biomedical Engineers;SR. RESEARCH ENGINEER;;;;Y;1.0;;;;;;;;;;;;;;;
96;I-200-10106-649313;CERTIFIED;2014-01-30 15:21:37;2014-02-06 09:18:24;H-1B;2014-06-01 00:00:00;2017-06-01 00:00:00;LHB, INC.;21 WEST SUPERIOR STREET;DULUTH;MN;55802;15-2011;Actuaries;ANALYST;20000.0;;Year;Y;1.0;VALENTINE;HI;20000.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2014.0;;;;;;;;541330.0
97;I-200-10106-798993;CERTIFIED;2014-05-20 11:31:44;2014-05-27 22:00:40;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;F.O. USA, INC.;410 COLUMBUS AVENUE;NEW YORK;NY;10024;19-3021.00;Market Research Analysts;MARKET RESEARCH ANALYSTS;29.62;;Hour;N;1.0;NEW YORK;NY;29.62;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;448130.0
98;I-200-10109-918237;CERTIFIED;2014-03-09 14:10:49;2014-03-13 22:04:04;H-1B;2014-09-07 00:00:00;2017-09-06 00:00:00;SMART FOLKS INC;44837 LAFAYETTE DR;NOVI;MI;48377;15-1132;Software Developers, Applications;SOFTWARE DEVELOPER;61755.0;;Year;Y;1.0;WESTMINSTER;CO;61755.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
99;I-200-10112-269752;CERTIFIED-WITHDRAWN;2012-03-16 10:23:58;2014-06-04 19:25:04;H-1B;2012-04-09 00:00:00;2015-04-08 00:00:00;MAGENIC TECHNOLOGIES, INC.;1600 UTICA AVENUE SOUTH;ST. LOUIS PARK;MN;55416;15-1132;Software Developers, Applications;SENIOR CONSULTANT;125000.0;;Year;Y;1.0;SAN FRANCISCO;CA;122200.0;Year;Other;OFLC ONLINE WAGE LIBRARY;2012.0;;;;;;;;541511.0
100;I-200-10117-226427;CERTIFIED;2014-04-30 19:27:26;2014-05-06 22:01:01;H-1B;2014-05-12 00:00:00;2017-05-12 00:00:00;JPMORGAN CHASE & CO.;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;11-9199;Managers, All Other;ASSISTANT VICE PRESIDENT AUDIT COMPLIANCE TECHNOLO;110000.0;;Year;Y;1.0;NEW YORK;NY;105726.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;551112.0
101;I-200-10117-359404;CERTIFIED;2014-04-28 13:43:02;2014-05-02 22:01:06;H-1B;2014-05-05 00:00:00;2017-05-05 00:00:00;JPMORGAN CHASE & CO.;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;15-1132;Software Developers, Applications;SENIOR QUANTITATIVE DEVELOPER  ;140000.0;;Year;Y;1.0;NEW YORK;NY;105789.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;551112.0
102;I-200-10119-288408;CERTIFIED;2013-10-28 10:12:46;2013-11-01 22:00:36;H-1B;2014-01-06 00:00:00;2017-01-06 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1199;Computer Occupations, All Other;QA LEAD;62566.0;69197.0;Year;Y;1.0;JERSEY CITY;NJ;62566.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;NEW YORK;NY;62566.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
103;I-200-10119-408004;CERTIFIED;2013-10-25 12:15:30;2013-11-01 22:00:36;H-1B;2013-11-04 00:00:00;2016-11-04 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1131;Computer Programmers;DEVELOPER;71677.0;100000.0;Year;Y;1.0;DUBLIN;OH;71677.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541611.0
104;I-200-10122-903079;DENIED;2014-03-28 18:48:48;2014-04-07 14:06:55;H-1B;2014-09-25 00:00:00;2017-09-25 00:00:00;INTERNATIONAL SOLUTIONS GROUP, INC.;1110 ELDEN STREET;HERNDON;VA;20170;13-1071;Human Resources Specialists;IT RECRUITER / HR SPECIALIST;50000.0;;Year;Y;1.0;HERNDON;VA;49566.0;Year;OES;;2014.0;;;;;;;;541511.0
105;I-200-10124-538196;CERTIFIED-WITHDRAWN;2014-03-06 15:17:08;2014-03-14 11:09:47;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;RESCON, INC.;4526 CHELTENHAM DRIVE;BETHESDA;MD;20814;15-1132;Software Developers, Applications;TPF APPLICATIONS DEVELOPER;85000.0;;Year;Y;1.0;BETHESDA;MD;71718.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
106;I-200-10124-984110;CERTIFIED;2014-03-11 16:53:04;2014-03-17 22:05:09;H-1B;2014-09-10 00:00:00;2017-09-10 00:00:00;THE RUSSIAN SCHOOL OF MATHEMATICS, INC;200 WELLS AVENUE;NEWTON;MA;02459;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;85000.0;;Year;Y;1.0;NEWTON;MA;75920.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;6116.0
107;I-200-10125-275047;CERTIFIED-WITHDRAWN;2011-10-11 15:52:17;2013-11-12 17:18:32;H-1B;2011-10-14 00:00:00;2014-10-13 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;15-1121;Computer Systems Analysts;ASSOCIATE SYSTEMS ADMINISTRATOR;63107.0;90000.0;Year;Y;1.0;SAN FRANCISCO;CA;63107.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN FRANCISCO;CA;63107.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;516110.0
